utc_datetime,SUN_longitude,SUN_speed,MOON_longitude,MOON_speed,MERCURY_longitude,MERCURY_speed,VENUS_longitude,VENUS_speed,MARS_longitude,MARS_speed,JUPITER_longitude,JUPITER_speed,SATURN_longitude,SATURN_speed,URANUS_longitude,URANUS_speed,NEPTUNE_longitude,NEPTUNE_speed,PLUTO_longitude,PLUTO_speed,NORTH_NODE_longitude,NORTH_NODE_speed
2026-05-14T20:00:00Z,54.03128755933407,0.9651101793169542,26.01093130901815,14.630010305746199,54.31476433208654,2.1817687795067267,84.95682794680533,1.1991800351708117,26.90548853153939,0.7562207060134899,111.02283497006401,0.16462981507008964,10.636546372715436,0.1021357527130502,61.0632148470307,0.058081871487386305,3.66406202402445,0.02674092883044755,305.4936743697837,-0.003806726814188246,335.65975475791,-0.13098814215590016
2026-05-14T21:00:00Z,54.07150023225055,0.9650953983822647,26.620878147469604,14.647488278874663,54.40567688105275,2.182041866472071,85.00679306433682,1.1991447242817685,26.936997090272452,0.7561880392275158,111.0296960115815,0.16469925616507702,10.64080130991425,0.1020993265874358,61.06563503018516,0.058086458209376635,3.6651759257756074,0.026725128222815444,305.4935154092398,-0.0038249547651162358,335.6542529674166,-0.13296797426882023
2026-05-14T22:00:00Z,54.11171228913939,0.9650805957358328,27.231549698836485,14.664795807906357,54.49660076701476,2.182311859344465,85.05675670899387,1.199109377622735,26.968504288447765,0.7561553973122725,111.03655994541137,0.16476865116393352,10.645054729362409,0.10206288064929611,61.068055403859645,0.05809101859181876,3.666289169499409,0.026709331036583295,305.493355690497,-0.003843180605433255,335.6486688353179,-0.1349662207520462
2026-05-14T23:00:00Z,54.15192373080998,0.9650658023199998,27.84293891874142,14.681932328544965,54.58753575072694,2.1825741263785807,85.1067188813782,1.1990740112150726,27.000010125995836,0.7561227179793195,111.04342677001627,0.16483801234222387,10.649306630121039,0.10202640970414495,61.07047596773486,0.05809557337801844,3.6674017551703937,0.026693534544088102,305.4931952120811,-0.0038613819341579473,335.6430060227651,-0.13691820496161838
2026-05-15T00:00:00Z,54.192134555651165,0.9650509982004785,28.455038537362203,14.698894149164108,54.678481471331516,2.182827211262718,85.15667957937849,1.1990386282785195,27.03151460126033,0.7560900201040544,111.05029648383166,0.16490733325164453,10.65355701128152,0.10198992518655632,61.07289672129124,0.058100124920143395,3.668513682883827,0.0266777387616435,305.49303397670815,-0.003879582234824945,335.6372596526511,-0.13880693812946984
2026-05-15T01:00:00Z,54.23234476311395,0.9650362074344913,29.0678411216328,14.715673351414653,54.76943753840513,2.183070837649075,85.20663880184053,1.1990032350264228,27.063017713214347,0.7560572781328516,111.05716908530115,0.1649766201140702,10.657805871776734,0.10195341803884392,61.07531766419405,0.05810466842064972,3.669624952559128,0.026661945468525,305.4928719823693,-0.0038977572476104018,335.6314346401771,-0.1406852474525956
2026-05-15T02:00:00Z,54.27255435440335,0.9650213802942641,29.68133907600654,14.732268543640613,54.860403564407534,2.1833051927887515,85.25659654999308,1.198967798062997,27.09451946253684,0.7560245576233127,111.06404457340615,0.1650458760702488,10.662053211181288,0.10191688413365896,61.077738796376345,0.0581092111282652,3.6707355644455117,0.026646149746152308,305.49270923270103,-0.003915921102367509,335.62553378589047,-0.14254527350514462
2026-05-15T03:00:00Z,54.31276332753915,0.9650065463785557,30.295524581923964,14.748675032212004,54.9513791635058,2.1835304915204,85.30655282126229,1.1989323563380576,27.12601984704883,0.755991785240611,111.07092294606745,0.16511509999241536,10.666299028223468,0.1018803262821505,61.08016011708378,0.05811373587239158,3.6718455183915273,0.02663035644612045,305.4925457276011,-0.003934064045796019,335.6195563153208,-0.14435160714635814
2026-05-15T04:00:00Z,54.35297168250561,0.9649917021222312,30.91038966735155,14.764887820860201,55.04236396393223,2.183746970999347,85.35650761517594,1.1988968894789964,27.157518866374332,0.755959026754176,111.07780420187682,0.16518426862311564,10.67054332205967,0.10184375751491813,61.08258162635127,0.05811824856507374,3.672954814417751,0.02661456190616183,305.4923814660535,-0.003952203299729784,335.6135010797887,-0.14610962254657925
2026-05-15T05:00:00Z,54.393179418836745,0.9649768404183746,31.52592617369792,14.780902283242822,55.13335760451503,2.1839548768835444,85.4064609309193,1.1988614004951703,27.189016519429796,0.7559262218547318,111.08468833938001,0.1652534079297513,10.674786091795031,0.10180716062977721,61.085003323339556,0.05812274373187006,3.6740634526272826,0.026598767245915412,305.49221645012045,-0.003970310395053106,335.6073762010831,-0.14786036662207458
2026-05-15T06:00:00Z,54.433386535954874,0.964961967786888,32.14212576387067,14.79671340614845,55.22435973126469,2.1841543451772996,85.45641276745741,1.1988258734287145,27.220512805613982,0.7558934010130779,111.09157535696328,0.16532250736926268,10.679027336385007,0.10177053332576652,61.087425207758656,0.058127233290159314,3.675171432735218,0.02658297026809227,305.49205067872015,-0.003988424805744279,335.6011767550804,-0.14956396447836792
2026-05-15T07:00:00Z,54.4735930333043,0.9649470829261102,32.7589799235622,14.812319212878228,55.31536999736921,2.1843455809014025,85.50636312395314,1.1987903582451744,27.252007723750964,0.7558605629662377,111.09846525287779,0.1653915605749172,10.683267054859211,0.10173389532769576,61.089847279076956,0.05813171924131102,3.676278754806775,0.02656717463208501,305.4918841527302,-0.0040065139772069705,335.5949091143321,-0.15120355212985323
2026-05-15T08:00:00Z,54.513798910319,0.9649321817998151,33.37647996289103,14.82771447835178,55.40638806241028,2.184528714744401,85.55631199936406,1.1987547977747723,27.283501272976487,0.7558276718848712,111.10535802574672,0.1654605907742676,10.68750524622252,0.10169722146280294,61.09226953693682,0.05813618158859785,3.677385418663215,0.026551374669882014,305.4917168753979,-0.0040245851053593495,335.5885726296548,-0.1528367875237356
2026-05-15T09:00:00Z,54.55400416639425,0.9649172610727491,33.99461701788496,14.842892457349553,55.497413588978,2.1847038378722825,85.60625939268016,1.1987191921157192,27.314993452589686,0.7557948001817872,111.11225367363643,0.165529574189454,10.691741909557878,0.10166052799119392,61.09469198075792,0.05814065163170913,3.6784914244469102,0.026535573720921874,305.49154884424183,-0.004042658870316502,335.5821731892764,-0.1544123485070169
2026-05-15T10:00:00Z,54.59420880094385,0.964902311910709,34.613382051849946,14.857854309375224,55.588446244111736,2.1848709563525968,85.65620530300912,1.1986836051855592,27.346484261422944,0.7557619028753619,111.11915219519486,0.16559851720902366,10.695977043870338,0.10162381706617396,61.09711461025611,0.05814509463557176,3.6795967719870797,0.026519772078164867,305.4913800615156,-0.004060711081643912,335.57570501502454,-0.15591998118033557
2026-05-15T11:00:00Z,54.63441281314026,0.9648873597332528,35.2327658575781,14.872592683686413,55.67948569604704,2.185030113920742,85.7061497288989,1.198647979779753,27.377973698447995,0.7557289463118222,111.12605358841307,0.16566742089242187,10.700210647927154,0.10158707084467902,61.099537424413285,0.058149523492917965,3.680701461055635,0.026503963828978336,305.49121052767646,-0.0040787561600217044,335.5691739775648,-0.1574046567812807
2026-05-15T12:00:00Z,54.674616202330924,0.9648723971159326,35.852759058858794,14.887103412981206,55.77053161608518,2.185181446574661,85.75609266937403,1.1986123111787805,27.40946176278781,0.7556959871061013,111.13295785169854,0.16573629612743088,10.704442720735527,0.10155030569232516,61.10196042311678,0.05815394538798248,3.681805491550518,0.026488154191898153,305.49104024225903,-0.004096792181747676,335.56258184341726,-0.1588656773345536
2026-05-15T13:00:00Z,54.714818967733514,0.9648574333139199,36.47335211246336,14.90138384505801,55.86158367638621,2.1853249065925655,85.80603412319114,1.1985766103027935,27.44094845306097,0.7556630151520327,111.13986498327262,0.16580510882011013,10.708673261149029,0.1015135201217875,61.104383605582136,0.05815833908780694,3.6829088632631475,0.02647234080343312,305.49086920688285,-0.004114784436934382,335.5559314683952,-0.1602551302010799
2026-05-15T14:00:00Z,54.755021108795546,0.9648424323816002,37.09453531025819,14.91542882168693,55.95264155037164,2.185460588984139,85.85597408945026,1.1985409009873171,27.472433768798926,0.7556299969580184,111.14677498157936,0.1658738798581341,10.712902268291485,0.10147669950130893,61.106806971458944,0.058162734627886,3.684011576167876,0.026456522468940934,305.4906974204864,-0.004132795436668031,335.5492246038957,-0.1615805925209741
2026-05-15T15:00:00Z,54.795222624638036,0.9648274113731572,37.7162987812787,14.929233969761412,56.04370491194235,2.1855884186831007,85.90591256673775,1.1985051441790133,27.503917708721804,0.7555969740601111,111.15368784474282,0.1659426132911767,10.717129740931718,0.1014398557279049,61.109230519863885,0.05816712243074496,3.6851136300066507,0.026440699549920364,305.49052488425485,-0.004150788233263198,335.54246236023016,-0.16289080504406664
2026-05-15T16:00:00Z,54.83542351446405,0.9648123673633302,38.33863249383514,14.942798314024555,56.13477343600339,2.1857084051991587,85.95584955393088,1.1984693682326866,27.535400271776997,0.7555639196129138,111.16060357096625,0.16601131233027955,10.721355677965294,0.10140298493634721,61.111654250352,0.0581714693536662,3.6862150245701844,0.026424872389382997,305.4903515984621,-0.0041687667741652995,335.5356472831171,-0.16414718222008554
2026-05-15T17:00:00Z,54.87562377737957,0.964797309670932,38.96152625808306,14.95611466336846,56.225846796385134,2.1858205713277052,86.00578504971119,1.198433562500533,27.566881456782887,0.7555308275053416,111.16752215824623,0.1660799563296849,10.725580078196314,0.10136608146464494,61.114078162244056,0.058175815520140624,3.6873157595930057,0.026409039921152413,305.49017756444084,-0.004186739861343169,335.52878133156355,-0.16534100057107676
2026-05-15T18:00:00Z,54.91582341256604,0.964782228945927,39.58496972824848,14.969179811029461,56.316924668591795,2.1859249932363363,86.0557190526822,1.1983977227024545,27.598361262708345,0.755497700483143,111.17444360498578,0.16614854838668008,10.729802940473348,0.10132915473320814,61.116502254897085,0.058180147884816596,3.688415834863258,0.02639320149186617,305.49000278029035,-0.004204705851738039,335.52186683864676,-0.16650159097127776
2026-05-15T19:00:00Z,54.95602241912485,0.9647671262597265,40.208952404981446,14.981994245225854,56.408006727221185,2.1860215958004994,86.1056515615608,1.1983618422545674,27.62983968840928,0.7554645796233189,111.18136790924451,0.1662171102600004,10.73402426361911,0.10129220019016363,61.118926527499035,0.05818445204635352,3.689515250107151,0.026377355516336232,305.48982724815676,-0.0042226559861414945,335.5149028078712,-0.16760000736877403
2026-05-15T20:00:00Z,54.996220796152244,0.9647519975362809,40.83346363840837,14.994550118012437,56.49909264668031,2.1861103458854125,86.15558257497054,1.1983259384187035,27.66131673276289,0.755431412025829,111.18829506912962,0.16628562074325365,10.738244046443468,0.10125521230405517,61.121350979731524,0.05818875746298861,3.6906140050528635,0.026361504205597075,305.4896509702499,-0.00424062471697137,335.50789479729303,-0.16865153586267043
2026-05-15T21:00:00Z,55.03641854266638,0.9647368475936261,41.45849263040408,15.00684362096176,56.590182101774246,2.1861913389961334,86.20551209155084,1.1982899860791476,27.692792394627293,0.7553982048727567,111.19522508272603,0.16635408659838488,10.742462287726857,0.10121819660275935,61.12377561052754,0.058193045156464854,3.6917120994798274,0.026345644754742024,305.4894739411777,-0.0042585580419966275,335.5008446319209,-0.169655344034411
2026-05-15T22:00:00Z,55.076615657830445,0.9647216510931209,42.084028437414986,15.018874366615158,56.68127476636362,2.1862644717850137,86.25544010984694,1.1982540091883729,27.724266672795274,0.7553649910534489,111.20215794815766,0.16642250200487793,10.746678986265543,0.10118116032823803,61.12620041927408,0.058197302887755764,3.6928095329299127,0.026329777754496735,305.4892961665983,-0.004276485111202478,335.4937542136457,-0.1706204349223214
2026-05-15T23:00:00Z,55.11681214081827,0.9647064539872039,42.71005998053281,15.030636817985968,56.772370314882245,2.186329761194308,86.30536662876473,1.1982179968451114,27.755739566248725,0.755331740548118,111.20909366321098,0.16649087327973552,10.750894140673818,0.10114408236319906,61.12862540519134,0.058201544803885986,3.693906305010818,0.02631390247990357,305.4891176452321,-0.004294419510120897,335.4866246620303,-0.17152525483749226
2026-05-16T00:00:00Z,55.15700798926498,0.964691252144129,43.33657601326806,15.042126913831506,56.86346841742998,2.186387211794571,86.3552916450277,1.1981819460573866,27.787211072627308,0.7552984434668315,111.21603222593718,0.16655919668842037,10.7551077494962,0.10110698135838735,61.13105056711428,0.05820575554878602,3.6950024153238337,0.02629801790711761,305.4889383761862,-0.004312343894580106,335.479456952502,-0.17238442970277107
2026-05-16T01:00:00Z,55.19720320370831,0.9646760016603345,43.963565194534745,15.053345070596935,56.95456875098638,2.1864368017605442,86.40521515926145,1.1981458647352008,27.818681192147725,0.7552651453863636,111.22297363463211,0.16662747450472148,10.759319811849727,0.10106984424235228,61.133475904924246,0.058209964515232464,3.6960978635717296,0.026282123319788978,305.48875836312436,-0.004330241201567311,335.4722550995989,-0.17319399046452105
2026-05-16T02:00:00Z,55.237397782921306,0.9646607252848294,44.591016029049584,15.064284069285561,57.04567098761394,2.1864785576314194,86.45513716953548,1.1981097369862175,27.85014992341859,0.7552317845727347,111.22991788716853,0.16669569369386775,10.763530326211333,0.10103268041284616,61.135901417510254,0.05821416200921796,3.697192649481419,0.026266218623980722,305.48857760008855,-0.004348157168243553,335.46502025564087,-0.17396094909099843
2026-05-16T03:00:00Z,55.27759172440686,0.9646454267056994,45.2189168701005,15.074943953429887,57.13677479601666,2.18651239520078,86.5050576726001,1.198073541833765,27.88161726380876,0.7551984267527613,111.23686498115445,0.1667638781271404,10.767739291116438,0.10099547094413618,61.13832710376223,0.05821832161520885,3.6982867724560067,0.02625030604444079,305.48839609386397,-0.004366064033925657,335.4577537768078,-0.1746773561107756
2026-05-16T04:00:00Z,55.31778502842939,0.9646300953078035,45.84725598640573,15.085317693295112,57.2278798512092,2.186538377384357,86.55497666852548,1.198037358058242,27.913083213355183,0.7551650166252932,111.24381491490463,0.166832004869672,10.771946705396369,0.10095824221404924,61.14075296329672,0.05822247439760047,3.699380232120747,0.026234380244571483,305.4882138378898,-0.004383953224324213,335.4504612725437,-0.175347619537938
2026-05-16T05:00:00Z,55.357977693784925,0.9646147347712977,46.476021501826814,15.095406527123746,57.31898582375209,2.1865564131322786,86.6048941556078,1.198001112128314,27.944547770731063,0.7551315841655597,111.25076768610973,0.1669000816269392,10.7761525676173,0.10092097632847483,61.143178994867895,0.058226579394780605,3.7004730279839224,0.026218441160379875,305.48803084050695,-0.0044018633717094555,335.44313926805347,-0.17596438278790116
2026-05-16T06:00:00Z,55.398169717929164,0.964599344343557,47.105201399182604,15.105207336516036,57.41009238147084,2.186566541660513,86.65481013040001,1.1979648215254808,27.9760109332952,0.7550981155702886,111.25772329255115,0.1669680972806198,10.780356876286296,0.10088367649783642,61.14560519757038,0.0582306708776625,3.7015651595150083,0.026202496343886827,305.48784709485284,-0.004419733620084195,335.4357926475663,-0.1765531636522718
2026-05-16T07:00:00Z,55.438361100950516,0.964583927402946,47.73478358696739,15.114713469630557,57.50119919718329,2.186568791355833,86.70472459291693,1.1979284739010265,28.007472700909318,0.755064593881311,111.26468173225898,0.16703606058755888,10.784559629967356,0.10084634101580874,61.14803157076396,0.05823475464402299,3.7026566262216916,0.026186536383374783,305.48766260489236,-0.0044376534925966386,335.4284238738107,-0.17708715595805954
2026-05-16T08:00:00Z,55.478551841608,0.9645684806166703,48.364755839432235,15.12392613607549,57.592305940538424,2.1865630994664524,86.7546375413897,1.197892116352604,28.038933072236336,0.7550310771504802,111.27164300310815,0.16710398164351412,10.788760827343301,0.10080897835861774,61.150458113180655,0.058238800558424945,3.7037474275813396,0.026170560415235144,305.48747736915476,-0.0044555519965363815,335.42103252061065,-0.1775750467891552
2026-05-16T09:00:00Z,55.51874193742542,0.9645529772203568,48.99510580041531,15.132842889555505,57.68341227745175,2.1865493890936913,86.80454897238693,1.1978556995873788,28.07039204479015,0.7549975041204495,111.27860710255783,0.16717184549153777,10.792960466901498,0.100771574105903,61.15288482409656,0.058242845316073794,3.7048375630868295,0.026154573433725525,305.48729138655864,-0.004473425756664996,335.41362236384305,-0.1780106310592359
2026-05-16T10:00:00Z,55.5589313881633,0.9645374634907526,49.62582105056695,15.141457643194805,57.774517879227616,2.1865277640738685,86.85445888544498,1.1978192352667125,28.10184961800494,0.7549638796752733,111.28557402850808,0.16723965267481383,10.797158547058334,0.10073412912901279,61.155311702239445,0.05824683971904148,3.705927032022277,0.026138573160286185,305.4871046608504,-0.0044913040547169885,335.4061952869169,-0.17841598787632867
2026-05-16T11:00:00Z,55.59912019258406,0.9645219224636172,50.25688904740976,15.149770933634256,57.86562241397773,2.1864981514154165,86.90436727874678,1.1977827349162804,28.1333057905328,0.7549302430031735,111.29254377879923,0.16730741246601072,10.801355066314294,0.10069665394938433,61.157738746996955,0.0582508144635457,3.7070158338590526,0.026122558475146638,305.4869171900526,-0.004509173255155915,335.3987515148992,-0.17877813756219488
2026-05-16T12:00:00Z,55.639308347918515,0.9645063631558086,50.88829712943866,15.15778049303957,57.95672554578966,2.186460564931343,86.95427414877777,1.1977461726493759,28.164760559785364,0.7548965669954021,111.29951635080977,0.16737510842311007,10.805550023002299,0.10065914342759337,61.16016595647763,0.05825477294255406,3.7081039678909553,0.026106526501234607,305.4867289707633,-0.00452708709449289,335.39129340034805,-0.1791095199176034
2026-05-16T13:00:00Z,55.679495854300136,0.9644907545696887,51.520032583575066,15.16548107814877,58.047826944811945,2.186414965283143,87.00417949533004,1.197709548475309,28.196213925525544,0.7548628519441233,111.30649174269422,0.1674427473609797,10.809743415876136,0.10062159417816427,61.162593330764835,0.05825870004415486,3.7091914336263643,0.026090480532960845,305.4865400106381,-0.00454494040796769,335.3838236292363,-0.17939386714282007
2026-05-16T14:00:00Z,55.7196827102628,0.9644751052238023,52.15208258535497,15.172874034556795,58.138926277857074,2.1863613940386193,87.05408331632661,1.197672918506739,28.22766588606829,0.7548291008446295,111.31346995195562,0.16751033738591334,10.813935243318557,0.10058401015470955,61.16502086799737,0.05826260590169864,3.710278230357635,0.026074420095504654,305.48635030274335,-0.004562842712084943,335.37634237378,-0.17963082008479692
2026-05-16T15:00:00Z,55.7598689129342,0.9644594287820153,52.78443420325329,15.179957385949702,58.2300232074905,2.1862997796968404,87.10398560810755,1.1976362102941533,28.25911643903357,0.7547953103803817,111.32045097587968,0.167577867973253,10.818125503453635,0.10054638398284813,61.16744856726733,0.05826648334619691,3.711364357327567,0.02605833815868514,305.4861598475036,-0.004580723862310806,335.36885162255675,-0.17983493773375064
2026-05-16T16:00:00Z,55.80005446228215,0.9644437110473643,53.41707446634133,15.186726143920922,58.32111740185175,2.1862301131815043,87.15388637030823,1.1975994724606474,28.290565583756248,0.7547615054148402,111.32743481247546,0.1676453405856049,10.82231419497518,0.1005087160218555,61.16987642745696,0.05827034206977522,3.712449813890172,0.02604224371879615,305.4859686500251,-0.0045986003244944665,335.3613527364457,-0.18000412579926864
2026-05-16T17:00:00Z,55.84023935674931,0.9644279623929426,54.04999030461418,15.193181070982362,58.41220852664817,2.1861523933024953,87.20378560083766,1.1975626451638939,28.32201331861228,0.7547276416758308,111.33442145920637,0.16771275541304437,10.826501316101742,0.10047101098987557,61.17230444748128,0.05827415446051963,3.713534599293432,0.02602613138531992,305.4857767066854,-0.0046164963918195814,335.35384890612016,-0.18014256763159064
2026-05-16T18:00:00Z,55.880423593953076,0.9644121771934424,54.68316856044728,15.19932101411843,58.50329624371021,2.1860666165775244,87.25368329630616,1.1975258154972725,28.353459641503417,0.7546937490372099,111.34141091363931,0.16778012127732345,10.830686865100734,0.10043326954100673,61.17473262620866,0.058277944603832975,3.7146187127767005,0.02601000011917568,305.4855840160904,-0.004634400328667849,335.346338966271,-0.1802368386482231
2026-05-16T19:00:00Z,55.920607172391854,0.964396349935604,55.316596021190534,15.205141060567703,58.59438021711474,2.185972748416786,87.30357945482325,1.1974889133566757,28.384904550856845,0.7546598028934912,111.34840317313325,0.16784741162475467,10.834870840420017,0.10039548814783217,61.17716096228738,0.05828170787759454,3.715702153585246,0.0259938492753027,305.48539057977746,-0.004652275248807124,335.338825548164,-0.18030721267005365
2026-05-16T20:00:00Z,55.96079009181745,0.9643804848613261,55.950259430310076,15.210642539454922,58.685460113912875,2.185870869910674,87.35347407561494,1.197451955023759,28.41634804585822,0.7546258269910668,111.3553982355431,0.1679146395325032,10.839053240348933,0.10035766042751532,61.17958945471094,0.05828544650553623,3.7167849210528408,0.025977680114150324,305.48519639782154,-0.004670170334285858,335.3313109284497,-0.18034319086431774
2026-05-16T21:00:00Z,56.000972349287814,0.9643645845374876,56.58414542821071,15.215823539003969,58.77653559427237,2.185760877629393,87.40336715507107,1.1974149461676316,28.447790124015224,0.754591826799725,111.36239609801127,0.16798181372399018,10.843234063151307,0.1003197959506849,61.182018101957134,0.05828914817944503,3.7178670139912775,0.025961492570195973,305.48500147046184,-0.004688085364758761,335.32379531648456,-0.18034040395318757
2026-05-16T22:00:00Z,56.04115394335046,0.9643486220233561,57.218240620312464,15.220680378564674,58.86760632040932,2.185642728014694,87.45325869078339,1.1973778807428643,28.47923078382435,0.7545577754080389,111.3693967579033,0.1680489331577175,10.847413307099261,0.10028188872529142,61.18444690318893,0.058292832157458174,3.7189484321107606,0.025945285120894293,305.484805796068,-0.004705979940085798,335.3162804474684,-0.18031711719575397
2026-05-16T23:00:00Z,56.08133487344186,0.9643326453081029,57.852531581241266,15.2252167973716,58.95867195785746,2.185516545252087,87.50314868200417,1.1973407614362892,28.510670024279108,0.754523675386104,111.37640021320811,0.1681159747503387,10.85159097039049,0.1002439388185476,61.18687585675907,0.05829646956076385,3.7200291740806213,0.025929055409739773,305.4846093750777,-0.004723898490400669,335.3087678784287,-0.18025663900543945
2026-05-17T00:00:00Z,56.12151513662528,0.9643166447468028,58.487004796018894,15.229425986565877,59.049732165455815,2.1853822277461563,87.5530371247649,1.197303592213531,28.5421078426338,0.7544895385492059,111.38340646076716,0.16818295794746,10.855767051150664,0.10020595486227796,61.18930496149492,0.05830007330300942,3.721109239134546,0.02591280475017839,305.4844122074163,-0.004741809469522316,335.3012575393506,-0.180169807806408
2026-05-17T01:00:00Z,56.16169473142255,0.9643005865530752,59.121646727548935,15.233313494473915,59.14078660492321,2.1852397543751905,87.60292401698534,1.1972663545607651,28.57354423758169,0.7544553632542431,111.39041549809654,0.1682498901269405,10.85994154776636,0.10016791421344218,61.19173421608618,0.058303662000869096,3.722188626503645,0.025896533479774744,305.4842142931782,-0.00475972858562845,335.2937510031629,-0.1800572759827025
2026-05-17T02:00:00Z,56.20187365739346,0.9642844876054559,59.756443821949006,15.236873230757285,59.23183494027882,2.1850891723927197,87.65280935783323,1.1972290461535018,28.60497920828181,0.7544211403049833,111.39742732292571,0.1683167450632536,10.864114458502758,0.10012983735121049,61.19416361917014,0.05830721810291332,3.7232673352452696,0.025880240777441495,305.48401563089624,-0.004777667640955712,335.2862501483133,-0.17991724073996568
2026-05-17T03:00:00Z,56.242051911497974,0.9642683446617799,60.39138244871654,15.240103884865759,59.32287682934619,2.1849303975595045,87.70269314318539,1.1971916946644965,28.636412751919636,0.7543868928876565,111.4044419321448,0.1683835459609162,10.86828578129436,0.10009172374045139,61.19659316956777,0.05831073787349357,3.72434536429512,0.025863926172041925,305.4838162223184,-0.004795611294431712,335.2787558884717,-0.17975198472039233
2026-05-17T04:00:00Z,56.28222949198606,0.9642521613119343,61.026448969047784,15.243009046381916,59.41391193258765,2.18476351991616,87.75257537077232,1.1971543186430085,28.66784486676836,0.7543525812924686,111.41145932317103,0.16845027706384627,10.872455514377235,0.10005354831074557,61.19902286581453,0.05831421687957748,3.7254227129101847,0.025847586317096476,305.48361606444286,-0.00481353980140258,335.2712692724704,-0.17955876277439364
2026-05-17T05:00:00Z,56.32240639847145,0.9642359358983298,61.661629740857414,15.245585354907194,59.50493991300121,2.1845884010071996,87.80245603964303,1.1971168452016776,28.69927555211816,0.7543182338757582,111.41847949356986,0.1685169512506865,10.876623656040351,0.10001533215260194,61.201452706701744,0.05831766645516057,3.726499380046857,0.025831226719375253,305.48341515767976,-0.00483148636260862,335.2637909109392,-0.17934209433729578
2026-05-17T06:00:00Z,56.36258262782835,0.9642196700554168,62.29691105910694,15.247832400445754,59.59596042751007,2.184405237288367,87.85233514567642,1.1970793211123212,28.730704805217574,0.7542838529494185,111.42550244026293,0.16858356190029572,10.880790204132559,0.0999770882302572,61.20388269046764,0.058321093601723654,3.727575364791378,0.025814837646408895,305.4832135043853,-0.004849456784711476,335.2563222173119,-0.1791044389118603
2026-05-17T07:00:00Z,56.40275817831326,0.9642033573621784,62.93227922430611,15.249751541907704,59.6869731355046,2.184213798113701,87.90221268634421,1.1970417327426,28.762132624048345,0.7542494290955929,111.43252816062994,0.16865008649325713,10.884955156929273,0.0999387823460579,61.206312815926566,0.05832447369102035,3.7286506658229945,0.025798430218120463,305.48301110043576,-0.0048674315334565664,335.248863931498,-0.178841891194644
2026-05-17T08:00:00Z,56.44293304954539,0.9641869857534565,63.56772054732875,15.25134087806454,59.7779776990328,2.1840142192824397,87.95208866107235,1.197004097144083,28.793559008254167,0.7542149519240579,111.43955665219629,0.1687165688961787,10.889118512596635,0.09990043298554376,61.208743081813445,0.05832781889866837,3.729725282648596,0.025781996123273174,305.4828079483326,-0.004885417246797332,335.24141712800264,-0.17855610155815235
2026-05-17T09:00:00Z,56.48310723806944,0.9641706057124805,64.20322128983014,15.25260044448882,59.868973773735064,2.183806446078055,88.00196306506479,1.196966380081036,28.82498395454232,0.7541804314574899,111.44658791142625,0.16878296343489163,10.893280268893182,0.09986204654430594,61.21117348623112,0.0583311346307733,3.730799213558023,0.025765538417402273,305.4826040455743,-0.004903381849760726,335.2339825307799,-0.17824980676385213
2026-05-17T10:00:00Z,56.52328074247728,0.9641541454346778,64.83876773285387,15.253532830342342,59.95996101861502,2.1835904690034593,88.05183589621497,1.1969286164027262,28.856407461316916,0.7541458883664682,111.45362193620751,0.16884929539504648,10.897440424156553,0.09982360230207041,61.213604028076396,0.05833440733898351,3.7318724580904523,0.025749051776812644,305.48239939266176,-0.004921389419709496,335.2265611980057,-0.17792185868048976
2026-05-17T11:00:00Z,56.563453561839275,0.9641376789772436,65.4743461815697,15.254135457325283,60.0509390943875,2.1833662492127455,88.10170715307993,1.196890774721465,28.887829527595,0.7541112733272605,111.460658723451,0.1689155622543331,10.90159897623334,0.0997851175020737,61.21603470571235,0.058337667986939415,3.7329450148310177,0.02573254078957062,305.4821939903359,-0.004939404166439987,335.21915411510537,-0.17757367644381233
2026-05-17T12:00:00Z,56.603625693276385,0.9641211508286592,66.1099429058215,15.254407163638007,60.141907656825296,2.1831338921024863,88.15157683186976,1.1968528837434385,28.91925015074283,0.754076620593525,111.4676982703441,0.16898175916177788,10.905755923322705,0.09974658124985067,61.218465517793206,0.05834087089060283,3.7340168828536466,0.02571600424524814,305.48198783503346,-0.004957419494980436,335.21176177667706,-0.17720463982025966
2026-05-17T13:00:00Z,56.643797135280444,0.9641045759006999,66.7455442155334,15.25435234721709,60.23286636455724,2.1828932276830475,88.20144493032804,1.1968149129490082,28.950669329159755,0.7540419371527036,111.47474057394429,0.1690478950812663,10.909911263291896,0.09970799880029273,61.22089646268184,0.05834401728244479,3.7350880610140065,0.025699442978584484,305.48178092870677,-0.004975453387746577,335.20438549117733,-0.17681385800734217
2026-05-17T14:00:00Z,56.683967885991635,0.9640879502844559,67.38113643018018,15.253968515844253,60.32381487498823,2.182644436297219,88.25131144562079,1.1967768872046491,28.98208706096501,0.7540072020444731,111.48178563149949,0.1691139547952154,10.914064994248726,0.09966936911905093,61.22332753890111,0.058347172996430954,3.7361585482012853,0.02568285331708947,305.481573271275,-0.004993485142449049,335.19702571662623,-0.17640530288947104
2026-05-17T15:00:00Z,56.72413794345103,0.9640712859492868,68.01670589016265,15.253256662282944,60.41475284569427,2.182387404691705,88.30117637520088,1.196738794570789,29.013503344251315,0.7539724236591564,111.48883343990632,0.16917992982165228,10.918217114129371,0.09963069760468089,61.22575874500346,0.05835026298573386,3.737228343244883,0.025666235032736108,305.48136486041506,-0.005011548930927189,335.1896834062531,-0.17597794581435885
